nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
apache/dolphinscheduler;1.0.4;10d3c10e2407c92e71d01ac540790d9cdfe4f1b5;2019-06-25T13:51:38+08:00;1.0.5;d278b1cbb768916a1ad201fe3c04e947686cdceb;2019-07-18T16:51:47+08:00;0.0;0.0;0;0;0;0;2;2;0;0;4;5
apache/dolphinscheduler;1.0.5;d278b1cbb768916a1ad201fe3c04e947686cdceb;2019-07-18T16:51:47+08:00;1.1.0;833bcf7f3186786432191f1fa444fd6ef46729e8;2019-08-05T10:38:54+08:00;0.0;0.0;16;0;0;16;9;13;0;0;22;6
apache/dolphinscheduler;1.1.0;833bcf7f3186786432191f1fa444fd6ef46729e8;2019-08-05T10:38:54+08:00;1.2.0;9383dd039565a493f5d5ebfb2ce6078a29d8b9db;2019-12-25T19:17:32+08:00;0.0;0.0;112;0;0;112;40;50;0;1;91;7
apache/dolphinscheduler;1.2.0;9383dd039565a493f5d5ebfb2ce6078a29d8b9db;2019-12-25T19:17:32+08:00;1.2.1;3ed972b3294e82e6be5e2ace3256321b8e66c808;2020-02-07T17:00:41+08:00;0.0;0.0;64;0;0;64;19;49;0;0;68;8
apache/dolphinscheduler;1.2.1;3ed972b3294e82e6be5e2ace3256321b8e66c808;2020-02-07T17:00:41+08:00;1.3.0;1436ee68cfeb4cf29ea77f700576a6fd2351791c;2020-06-17T19:15:06+08:00;0.0;0.0;225;1;0;226;70;197;0;4;271;9
apache/dolphinscheduler;1.3.0;1436ee68cfeb4cf29ea77f700576a6fd2351791c;2020-06-17T19:15:06+08:00;1.3.1;82f3c8fb5acfd87bc1eeffb794a778b081e67a43;2020-07-04T16:04:36+08:00;0.0;0.0;38;0;0;38;17;74;0;1;92;10
apache/dolphinscheduler;1.3.1;82f3c8fb5acfd87bc1eeffb794a778b081e67a43;2020-07-04T16:04:36+08:00;1.3.2;1e427d44c7b2c8277d25e0e6f1a93bb3326bcede;2020-08-18T14:46:42+08:00;0.0;0.0;15;0;0;15;13;41;2;0;56;11
apache/dolphinscheduler;1.3.2;1e427d44c7b2c8277d25e0e6f1a93bb3326bcede;2020-08-18T14:46:42+08:00;1.3.3;3768e5785d0f0878fd28ec0af31f1babcdf52fa1;2020-10-29T17:49:18+08:00;0.0;0.0;9;0;0;9;5;47;1;0;53;12
apache/dolphinscheduler;1.3.3;3768e5785d0f0878fd28ec0af31f1babcdf52fa1;2020-10-29T17:49:18+08:00;1.3.4;c1969b211db689065cf89eab77dc3fdb90dbfed1;2020-12-16T18:00:24+08:00;0.0;0.0;21;0;0;21;1;27;0;0;28;13
apache/dolphinscheduler;1.3.4;c1969b211db689065cf89eab77dc3fdb90dbfed1;2020-12-16T18:00:24+08:00;1.3.5;f00a0622d6b33f5acd4121656cc1a66a393b0ed5;2021-02-07T17:55:36+08:00;0.0;0.0;10;0;0;10;1;16;0;0;17;14
apache/dolphinscheduler;1.3.5;f00a0622d6b33f5acd4121656cc1a66a393b0ed5;2021-02-07T17:55:36+08:00;1.3.6;203b505833d819c8e33aa5412cddfa131ece5ddc;2021-04-25T11:13:17+08:00;0.0;0.0;22;0;0;22;0;23;0;0;23;15
apache/dolphinscheduler;1.3.6;203b505833d819c8e33aa5412cddfa131ece5ddc;2021-04-25T11:13:17+08:00;1.3.8;b746ca74e9b936d8c3d71619eb6102c30e2ecfd1;2021-08-31T15:36:31+08:00;0.0;0.0;8;0;0;8;2;15;0;0;17;16
apache/dolphinscheduler;1.3.8;b746ca74e9b936d8c3d71619eb6102c30e2ecfd1;2021-08-31T15:36:31+08:00;1.3.9;6ded117e0e536af5a50d42cf5765279f4bf463af;2021-10-18T19:55:08+08:00;0.0;0.0;0;0;0;0;0;2;0;0;2;17
apache/dolphinscheduler;1.3.9;6ded117e0e536af5a50d42cf5765279f4bf463af;2021-10-18T19:55:08+08:00;2.0.0;7b13435ca5a9edfb12f73e5a7efa361951c7a9d7;2021-11-16T00:48:58+08:00;0.0;0.0;625;0;3;628;153;550;2;3;708;18
apache/dolphinscheduler;2.0.0;7b13435ca5a9edfb12f73e5a7efa361951c7a9d7;2021-11-16T00:48:58+08:00;2.0.1;72bede4b5fcf4a6c971054c0361c196f7b5a2bff;2021-12-13T23:04:16+08:00;0.0;0.3;14;0;0;14;8;41;0;0;49;19
apache/dolphinscheduler;2.0.1;72bede4b5fcf4a6c971054c0361c196f7b5a2bff;2021-12-13T23:04:16+08:00;2.0.2;67d78e474b26517326fe4ed4369a67052702bbf3;2021-12-31T23:32:06+08:00;0.3;0.3;18;0;0;18;10;24;1;0;35;20
apache/dolphinscheduler;2.0.2;67d78e474b26517326fe4ed4369a67052702bbf3;2021-12-31T23:32:06+08:00;2.0.3;48d4c862bead2690b651d45ad709e7cde5620b2c;2022-01-20T16:02:58+08:00;0.3;0.3;8;0;0;8;6;17;0;0;23;21
apache/dolphinscheduler;2.0.3;48d4c862bead2690b651d45ad709e7cde5620b2c;2022-01-20T16:02:58+08:00;2.0.4;d404f8586559b472b0e26bcfdd2070d0bcb92436;2022-02-26T00:13:12+08:00;0.3;0.3;3;0;0;3;8;17;0;0;25;22
apache/dolphinscheduler;2.0.4;d404f8586559b472b0e26bcfdd2070d0bcb92436;2022-02-26T00:13:12+08:00;2.0.5;c1efa42df951353a2b593e79bb12d6ee1e3011ab;2022-03-02T20:29:48+08:00;0.3;0.3;0;0;0;0;0;0;0;0;0;23
apache/dolphinscheduler;2.0.5;c1efa42df951353a2b593e79bb12d6ee1e3011ab;2022-03-02T20:29:48+08:00;2.0.6;9bcf604eb99849388664e53ab7254feef277c686;2022-07-04T19:35:58+08:00;0.3;0.3;5;0;0;5;8;21;0;0;29;24
apache/dolphinscheduler;2.0.6;9bcf604eb99849388664e53ab7254feef277c686;2022-07-04T19:35:58+08:00;3.0.0;157e25313ab326ef3269614c8c29d2d74b27e1c0;2022-08-05T18:16:57+08:00;0.3;0.31;337;2;0;339;197;731;1;0;929;25
apache/dolphinscheduler;3.0.0;157e25313ab326ef3269614c8c29d2d74b27e1c0;2022-08-05T18:16:57+08:00;v2.3.3;7e6b0720921928072405fb3348051f0f1946fcae;2022-09-19T19:05:03+08:00;0.31;0.59;103;0;0;103;33;149;0;0;182;26
apache/dolphinscheduler;v2.3.3;7e6b0720921928072405fb3348051f0f1946fcae;2022-09-19T19:05:03+08:00;3.0.1;e56be831e5930dd24c513a88611d31368d597d9c;2022-09-22T16:10:17+08:00;0.59;0.31;14;0;0;14;14;35;0;0;49;27
apache/dolphinscheduler;3.0.1;e56be831e5930dd24c513a88611d31368d597d9c;2022-09-22T16:10:17+08:00;3.1.0;3a9d47182f2f0abeb4b44da36e4eedd7ea116a75;2022-09-26T21:49:27+08:00;0.31;0.59;188;0;0;188;66;270;1;0;337;28
apache/dolphinscheduler;3.1.0;3a9d47182f2f0abeb4b44da36e4eedd7ea116a75;2022-09-26T21:49:27+08:00;2.0.7;2b689e88e7d116b24df5fa9897e63f4f965044ce;2022-10-20T00:27:50+08:00;0.59;0.3;1;0;0;1;3;9;0;0;12;29
apache/dolphinscheduler;2.0.7;2b689e88e7d116b24df5fa9897e63f4f965044ce;2022-10-20T00:27:50+08:00;3.1.1;3208dd98d8fc461dab490c1fde77a0d17d7a2305;2022-11-08T11:18:28+08:00;0.3;0.6;24;0;0;24;9;25;1;0;35;30
apache/dolphinscheduler;3.1.1;3208dd98d8fc461dab490c1fde77a0d17d7a2305;2022-11-08T11:18:28+08:00;3.0.2;47ad0a872680c5c0dc45d6a105bb99bd8a8c994f;2022-11-16T21:21:47+08:00;0.6;0.31;12;0;0;12;4;30;0;0;34;31
apache/dolphinscheduler;3.0.2;47ad0a872680c5c0dc45d6a105bb99bd8a8c994f;2022-11-16T21:21:47+08:00;3.0.3;3f12ddb6fc861980a56aeed8e95ed858efd6bda8;2022-12-05T16:19:33+08:00;0.31;0.31;1;0;0;1;1;8;0;0;9;32
apache/dolphinscheduler;3.0.3;3f12ddb6fc861980a56aeed8e95ed858efd6bda8;2022-12-05T16:19:33+08:00;3.1.2;1ff23c96ccece2e59dbc45191d81951afb9ae2c8;2022-12-07T17:23:57+08:00;0.31;0.6;4;0;0;4;8;16;1;0;25;33
apache/dolphinscheduler;3.1.2;1ff23c96ccece2e59dbc45191d81951afb9ae2c8;2022-12-07T17:23:57+08:00;3.0.4;d5629247930b920fdd2e5e37cf7542213f905602;2022-12-28T20:11:14+08:00;0.6;0.31;3;0;0;3;3;8;0;0;11;34
apache/dolphinscheduler;3.0.4;d5629247930b920fdd2e5e37cf7542213f905602;2022-12-28T20:11:14+08:00;3.1.3;cf8356b099971741ea55ad5d14d85e9c3e89cb49;2023-01-04T23:18:57+08:00;0.31;0.6;7;0;0;7;4;20;0;0;24;35
apache/dolphinscheduler;3.1.3;cf8356b099971741ea55ad5d14d85e9c3e89cb49;2023-01-04T23:18:57+08:00;2.0.8;975daeb21599def85ca2029845da19ecb143e6e0;2023-02-05T15:44:38+08:00;0.6;0.3;2;0;0;2;5;14;0;0;19;36
apache/dolphinscheduler;2.0.8;975daeb21599def85ca2029845da19ecb143e6e0;2023-02-05T15:44:38+08:00;3.1.4;cfafb2320d43f9ca178c2d486b6dad192474aedd;2023-02-21T15:32:44+08:00;0.3;0.6;1;0;0;1;0;12;0;0;12;37
apache/dolphinscheduler;3.1.4;cfafb2320d43f9ca178c2d486b6dad192474aedd;2023-02-21T15:32:44+08:00;3.0.5;e1c2dc8d408723754da0c733b2cb0519655bad27;2023-03-30T20:26:22+08:00;0.6;0.31;1;0;0;1;0;6;0;0;6;38
apache/dolphinscheduler;3.0.5;e1c2dc8d408723754da0c733b2cb0519655bad27;2023-03-30T20:26:22+08:00;3.1.5;d24f2527ab2a85b42be7e22d504be535aa6456ea;2023-04-03T18:18:30+08:00;0.31;0.6;3;0;0;3;3;12;0;0;15;39
apache/dolphinscheduler;3.1.5;d24f2527ab2a85b42be7e22d504be535aa6456ea;2023-04-03T18:18:30+08:00;3.1.6;c999ef4e44646c42a65ab7e035e2cef732ad908a;2023-05-09T21:46:46+08:00;0.6;0.6;4;0;0;4;3;13;0;0;16;40
apache/dolphinscheduler;3.1.6;c999ef4e44646c42a65ab7e035e2cef732ad908a;2023-05-09T21:46:46+08:00;3.1.7;2d592641a7d86f68bba4da7345e55ac00d04cdb4;2023-05-22T16:05:29+08:00;0.6;0.6;1;0;0;1;1;5;0;0;6;41
apache/dolphinscheduler;3.1.7;2d592641a7d86f68bba4da7345e55ac00d04cdb4;2023-05-22T16:05:29+08:00;3.0.6;ffa0e9a1941c74209fc6970546f4d73b1f952f35;2023-05-25T19:44:02+08:00;0.6;0.31;0;0;0;0;0;2;0;0;2;42
apache/dolphinscheduler;3.0.6;ffa0e9a1941c74209fc6970546f4d73b1f952f35;2023-05-25T19:44:02+08:00;2.0.9;b8e9cc4d7575442df2ac5d63edfe932179f929ff;2023-05-30T20:45:17+08:00;0.31;0.3;0;0;0;0;0;3;0;0;3;43
apache/dolphinscheduler;2.0.9;b8e9cc4d7575442df2ac5d63edfe932179f929ff;2023-05-30T20:45:17+08:00;3.1.8;2b3e992eeabb51cac47f3fe98bca3a0d7eb674fe;2023-08-02T20:06:39+08:00;0.3;0.6;5;0;0;5;6;14;0;0;20;44
apache/dolphinscheduler;3.1.8;2b3e992eeabb51cac47f3fe98bca3a0d7eb674fe;2023-08-02T20:06:39+08:00;3.2.0;262a57a4d9c45189f5aaa29d51cda23531233882;2023-10-11T16:59:08+08:00;0.6;0.58;305;0;0;305;87;309;3;0;399;45
apache/dolphinscheduler;3.2.0;262a57a4d9c45189f5aaa29d51cda23531233882;2023-10-11T16:59:08+08:00;3.1.9;cf014fef9193bcbe38a539c1abbfcef3336af2cc;2023-12-21T10:53:47+08:00;0.58;0.6;3;0;0;3;1;16;0;0;17;46
apache/dolphinscheduler;3.1.9;cf014fef9193bcbe38a539c1abbfcef3336af2cc;2023-12-21T10:53:47+08:00;3.2.1;b84c8e3829ae796b9fc1ab9ebae4c84a184d4b91;2024-02-07T11:09:56+08:00;0.6;0.58;152;0;0;152;41;143;2;0;186;47
apache/dolphinscheduler;3.2.1;b84c8e3829ae796b9fc1ab9ebae4c84a184d4b91;2024-02-07T11:09:56+08:00;3.2.2;212af27cb757fccbe617c6ba4495ac96c757d0b1;2024-07-18T15:38:15+08:00;0.58;0.58;96;0;0;96;8;79;2;0;89;48
apache/dolphinscheduler;3.2.2;212af27cb757fccbe617c6ba4495ac96c757d0b1;2024-07-18T15:38:15+08:00;3.3.1;d5076ad49d80034e36bdda8ec88e4feff2eba979;2025-08-22T16:05:03+08:00;0.58;0.58;149;0;0;149;3;166;8;0;177;49
apache/dolphinscheduler;3.3.1;d5076ad49d80034e36bdda8ec88e4feff2eba979;2025-08-22T16:05:03+08:00;3.3.2;a709ceb32e6c735cc73da879f31da0911db0c186;2025-10-26T14:20:20+08:00;0.58;0.59;14;0;0;14;0;20;2;0;22;50
pinpoint-apm/pinpoint;1.1.0;f41c3cfdc11fb1e159b724b94b628f68b451b3bb;2015-07-08T15:54:36+09:00;1.1.1;9dca6d9e7e44bd93e9a48111480c35e62198eab3;2015-09-08T15:51:08+09:00;0.0;0.0;17;0;0;17;6;7;0;1;14;1
pinpoint-apm/pinpoint;1.1.1;9dca6d9e7e44bd93e9a48111480c35e62198eab3;2015-09-08T15:51:08+09:00;1.1.2;a5fb1c4fd4153d60143f6028eea4f6ebf6181e27;2015-11-24T17:21:32+09:00;0.0;0.0;5;0;0;5;2;4;0;0;6;2
pinpoint-apm/pinpoint;1.1.2;a5fb1c4fd4153d60143f6028eea4f6ebf6181e27;2015-11-24T17:21:32+09:00;1.5.0;0f8c815e24442dae0c0bbd119f8662f80af1db6f;2015-11-26T13:31:58+09:00;0.0;0.0;416;0;0;416;74;161;0;2;237;3
pinpoint-apm/pinpoint;1.5.0;0f8c815e24442dae0c0bbd119f8662f80af1db6f;2015-11-26T13:31:58+09:00;1.5.1;aca0cfc337ce26a1cd1607b6e6564880ded942af;2015-12-11T15:15:09+09:00;0.0;0.0;13;1;0;14;7;13;0;0;20;4
pinpoint-apm/pinpoint;1.5.1;aca0cfc337ce26a1cd1607b6e6564880ded942af;2015-12-11T15:15:09+09:00;1.5.2;4648b0930a1880efa3499ef1668f8da21ecf79b4;2016-04-08T11:46:31+09:00;0.0;0.0;69;0;0;69;31;48;0;1;80;5
pinpoint-apm/pinpoint;1.5.2;4648b0930a1880efa3499ef1668f8da21ecf79b4;2016-04-08T11:46:31+09:00;1.6.0;b38ee03faf03f98d6b9b7b29da4f7354e8b74bfd;2016-12-08T16:05:13+09:00;0.0;0.0;147;1;0;148;53;115;0;1;169;6
pinpoint-apm/pinpoint;1.6.0;b38ee03faf03f98d6b9b7b29da4f7354e8b74bfd;2016-12-08T16:05:13+09:00;1.6.1;2f2ace3a9d196a36d41d4d6b9635e4b744afc970;2017-04-12T15:18:56+09:00;0.0;0.0;108;1;0;109;17;46;0;0;63;7
pinpoint-apm/pinpoint;1.6.1;2f2ace3a9d196a36d41d4d6b9635e4b744afc970;2017-04-12T15:18:56+09:00;1.6.2;c91e1193dcb19aacf3a1195b69cd6d376cc81bea;2017-06-02T16:12:47+09:00;0.0;0.0;6;0;0;6;3;5;0;0;8;8
pinpoint-apm/pinpoint;1.6.2;c91e1193dcb19aacf3a1195b69cd6d376cc81bea;2017-06-02T16:12:47+09:00;1.7.0;b9f3f2ed6ce30121572b189978c90ebca4534149;2017-12-29T09:55:49+09:00;0.0;0.0;180;0;0;180;33;91;0;0;124;9
pinpoint-apm/pinpoint;1.7.0;b9f3f2ed6ce30121572b189978c90ebca4534149;2017-12-29T09:55:49+09:00;1.7.1;c6562b62be4f2f120432550ca1c25217cb12f4d9;2018-01-04T16:56:57+09:00;0.0;0.0;2;0;0;2;1;1;0;0;2;10
pinpoint-apm/pinpoint;1.7.1;c6562b62be4f2f120432550ca1c25217cb12f4d9;2018-01-04T16:56:57+09:00;1.7.2;37ca17018c2f9caa1576a76ae30e4e338414251a;2018-03-30T13:48:30+09:00;0.0;0.0;52;0;1;53;10;29;0;2;41;11
pinpoint-apm/pinpoint;1.7.2;37ca17018c2f9caa1576a76ae30e4e338414251a;2018-03-30T13:48:30+09:00;1.7.3;2142e5d42ecfecb4ed5775b6197b1b6b5773bbee;2018-05-03T14:47:47+09:00;0.0;0.0;5;0;0;5;0;1;0;0;1;12
pinpoint-apm/pinpoint;1.7.3;2142e5d42ecfecb4ed5775b6197b1b6b5773bbee;2018-05-03T14:47:47+09:00;1.8.0;1489663d5f5a25e0fe2f048ed9b34fbf01058ec9;2018-09-14T14:04:33+09:00;0.0;0.0;96;0;0;96;7;46;0;0;53;13
pinpoint-apm/pinpoint;1.8.0;1489663d5f5a25e0fe2f048ed9b34fbf01058ec9;2018-09-14T14:04:33+09:00;1.8.1;2be384110b4da3c59bd3d568ed1d41ce61c385db;2019-01-03T09:17:38+09:00;0.0;0.0;77;0;1;78;13;54;0;0;67;14
pinpoint-apm/pinpoint;1.8.1;2be384110b4da3c59bd3d568ed1d41ce61c385db;2019-01-03T09:17:38+09:00;1.8.2;e4a0432ef9fac9106e32c2299ca2e6fb6b054f8e;2019-02-12T15:45:59+09:00;0.0;0.0;9;0;0;9;0;3;0;0;3;15
pinpoint-apm/pinpoint;1.8.2;e4a0432ef9fac9106e32c2299ca2e6fb6b054f8e;2019-02-12T15:45:59+09:00;1.8.3;7294fb60a30b6e7a4b587068f7f03d29274f0339;2019-03-27T15:00:12+09:00;0.0;0.0;4;0;0;4;0;1;0;0;1;16
pinpoint-apm/pinpoint;1.8.3;7294fb60a30b6e7a4b587068f7f03d29274f0339;2019-03-27T15:00:12+09:00;1.8.4;7f6612a56bf136b07c76f7f040309e62fcfa19ac;2019-06-11T16:28:19+09:00;0.0;0.0;5;0;0;5;0;2;0;0;2;17
pinpoint-apm/pinpoint;1.8.4;7f6612a56bf136b07c76f7f040309e62fcfa19ac;2019-06-11T16:28:19+09:00;1.8.5;1a5b8dcadb6970a4bb98b964732330ced1436bd5;2019-09-18T15:43:12+09:00;0.0;0.0;8;0;0;8;0;2;0;0;2;18
pinpoint-apm/pinpoint;1.8.5;1a5b8dcadb6970a4bb98b964732330ced1436bd5;2019-09-18T15:43:12+09:00;v2.0.0;ca2947b1f35ee603e92cbbaa5cd65fa8eab2f334;2020-03-12T10:05:12+09:00;0.0;0.0;281;2;1;284;24;166;0;1;191;19
pinpoint-apm/pinpoint;v2.0.0;ca2947b1f35ee603e92cbbaa5cd65fa8eab2f334;2020-03-12T10:05:12+09:00;v2.0.1;fd0f64dd3728c059f5c35ff792ce73f938786bb6;2020-03-13T13:38:35+09:00;0.0;0.0;2;0;0;2;0;2;0;0;2;20
pinpoint-apm/pinpoint;v2.0.1;fd0f64dd3728c059f5c35ff792ce73f938786bb6;2020-03-13T13:38:35+09:00;v2.0.2;e73d1ca9b353d93e20e6ad19e4a6eeb0d556ccb1;2020-04-27T16:12:03+09:00;0.0;0.0;25;0;0;25;0;12;0;1;13;21
pinpoint-apm/pinpoint;v2.0.2;e73d1ca9b353d93e20e6ad19e4a6eeb0d556ccb1;2020-04-27T16:12:03+09:00;v2.0.3;fb12647d26c967c0205d7b91f3dae21607edb16e;2020-06-18T14:34:05+09:00;0.0;0.0;31;0;0;31;0;7;0;0;7;22
pinpoint-apm/pinpoint;v2.0.3;fb12647d26c967c0205d7b91f3dae21607edb16e;2020-06-18T14:34:05+09:00;v2.0.4;8f12563fe3c94936c234d73a66b197e49ede6945;2020-07-22T12:02:46+09:00;0.0;0.0;4;0;0;4;0;1;0;0;1;23
pinpoint-apm/pinpoint;v2.0.4;8f12563fe3c94936c234d73a66b197e49ede6945;2020-07-22T12:02:46+09:00;v2.1.0;313bddab3ea0ab1b5927d33a1f28e584254b8ab8;2020-09-09T15:35:29+09:00;0.0;0.0;55;0;0;55;1;29;0;0;30;24
pinpoint-apm/pinpoint;v2.1.0;313bddab3ea0ab1b5927d33a1f28e584254b8ab8;2020-09-09T15:35:29+09:00;v2.1.1;cb851cbbd23462face6961b36bee54499d2c941a;2020-11-18T08:58:21+09:00;0.0;0.0;27;0;0;27;2;17;0;0;19;25
pinpoint-apm/pinpoint;v2.1.1;cb851cbbd23462face6961b36bee54499d2c941a;2020-11-18T08:58:21+09:00;v2.1.2;116a60c46ee1fdf83f5c4d3d6667242c80e4bc02;2020-11-24T16:59:54+09:00;0.0;0.0;2;0;0;2;0;1;0;0;1;26
pinpoint-apm/pinpoint;v2.1.2;116a60c46ee1fdf83f5c4d3d6667242c80e4bc02;2020-11-24T16:59:54+09:00;v2.2.0;e4a95aefccee0fc51f6ddb1746d5a3d845280745;2020-12-02T14:24:33+09:00;0.0;0.0;11;0;0;11;0;4;0;0;4;27
pinpoint-apm/pinpoint;v2.2.0;e4a95aefccee0fc51f6ddb1746d5a3d845280745;2020-12-02T14:24:33+09:00;v2.2.1;a07b9b044f5a89868913b44ae047d788b0b8e2bb;2021-01-21T18:35:46+09:00;0.0;0.0;26;0;0;26;1;10;0;0;11;28
pinpoint-apm/pinpoint;v2.2.1;a07b9b044f5a89868913b44ae047d788b0b8e2bb;2021-01-21T18:35:46+09:00;v2.2.2;23f2d79fd53d9fb88ba9c27bfbb366cfbe41b588;2021-03-05T15:17:43+09:00;0.0;0.0;3;0;0;3;2;3;0;0;5;29
pinpoint-apm/pinpoint;v2.2.2;23f2d79fd53d9fb88ba9c27bfbb366cfbe41b588;2021-03-05T15:17:43+09:00;v2.3.0;790f74a2617d718bf6b8bc75870d65ae86a74ae0;2021-07-22T11:31:58+09:00;0.0;0.0;122;1;0;123;2;60;0;1;63;30
pinpoint-apm/pinpoint;v2.3.0;790f74a2617d718bf6b8bc75870d65ae86a74ae0;2021-07-22T11:31:58+09:00;v2.3.1;a040af480bee338ea8575a450e9a1d003ece3989;2021-11-10T11:32:26+09:00;0.0;0.0;102;0;0;102;0;35;0;0;35;31
pinpoint-apm/pinpoint;v2.3.1;a040af480bee338ea8575a450e9a1d003ece3989;2021-11-10T11:32:26+09:00;v2.3.2;f43e1b2252cde8fd671e468cc6fb4be29254e3c4;2021-12-13T11:55:12+09:00;0.0;0.0;3;0;0;3;0;2;0;0;2;32
pinpoint-apm/pinpoint;v2.3.2;f43e1b2252cde8fd671e468cc6fb4be29254e3c4;2021-12-13T11:55:12+09:00;v2.3.3;8527929159c65929865713fc17009822f3cd37c4;2021-12-22T13:27:35+09:00;0.0;0.0;6;0;0;6;0;4;0;0;4;33
pinpoint-apm/pinpoint;v2.3.3;8527929159c65929865713fc17009822f3cd37c4;2021-12-22T13:27:35+09:00;v2.4.0;ad1d9369e50ed73698098452f539faf85617e400;2022-05-30T14:34:17+09:00;0.0;0.0;97;0;0;97;1;58;0;0;59;34
pinpoint-apm/pinpoint;v2.4.0;ad1d9369e50ed73698098452f539faf85617e400;2022-05-30T14:34:17+09:00;v2.4.1;ef2deda873a47c3515320dee1761182f0debdab4;2022-08-04T15:06:52+09:00;0.0;0.0;7;0;0;7;0;3;0;0;3;35
pinpoint-apm/pinpoint;v2.4.1;ef2deda873a47c3515320dee1761182f0debdab4;2022-08-04T15:06:52+09:00;v2.4.2;3f00a4d28b4d9a42c6c92ca18ec83c440ed6bcd2;2022-09-30T12:27:45+09:00;0.0;0.0;5;0;0;5;1;5;0;0;6;36
pinpoint-apm/pinpoint;v2.4.2;3f00a4d28b4d9a42c6c92ca18ec83c440ed6bcd2;2022-09-30T12:27:45+09:00;v2.5.0;3cbde53d9f29fff12adc815bc2ad7598e223b6a4;2022-12-27T16:33:39+09:00;0.0;0.0;184;0;0;184;4;56;0;0;60;37
pinpoint-apm/pinpoint;v2.5.0;3cbde53d9f29fff12adc815bc2ad7598e223b6a4;2022-12-27T16:33:39+09:00;v2.5.1;1568204e23a5534013031f5d6b238cfd543cea7f;2023-04-12T16:49:13+09:00;0.0;0.0;57;0;0;57;1;22;0;0;23;38
pinpoint-apm/pinpoint;v2.5.1;1568204e23a5534013031f5d6b238cfd543cea7f;2023-04-12T16:49:13+09:00;v2.5.2;c68451bdd0254591d9e980f6fb3b3778a3f166f2;2023-06-14T10:55:36+09:00;0.0;0.0;3;0;0;3;0;2;0;0;2;39
pinpoint-apm/pinpoint;v2.5.2;c68451bdd0254591d9e980f6fb3b3778a3f166f2;2023-06-14T10:55:36+09:00;v2.5.3;b24519307a382fe67fab1855b4f7e893737396a1;2023-10-10T16:09:28+09:00;0.0;0.0;4;0;0;4;0;1;0;0;1;40
pinpoint-apm/pinpoint;v2.5.3;b24519307a382fe67fab1855b4f7e893737396a1;2023-10-10T16:09:28+09:00;v2.5.4;4568766840110085652924c3a76bdd2ff9a26d80;2024-04-18T18:55:37+09:00;0.0;0.0;6;0;0;6;0;3;0;0;3;41
pinpoint-apm/pinpoint;v2.5.4;4568766840110085652924c3a76bdd2ff9a26d80;2024-04-18T18:55:37+09:00;v3.0.0;d07f80b9d453b7806d54691a1393af8d5373b32f;2024-05-30T14:36:23+09:00;0.0;1.89;313;1;0;314;2;113;0;1;116;42
pinpoint-apm/pinpoint;v3.0.0;d07f80b9d453b7806d54691a1393af8d5373b32f;2024-05-30T14:36:23+09:00;v3.0.1;e64df56182e08424ababc1b9b18083aa5c9fa876;2024-10-22T17:07:18+09:00;1.89;1.9;111;1;0;112;6;55;0;0;61;43
pinpoint-apm/pinpoint;v3.0.1;e64df56182e08424ababc1b9b18083aa5c9fa876;2024-10-22T17:07:18+09:00;v3.0.2;c3276bd446ba09be10fefa412883bc57aaeeb706;2025-03-19T17:48:13+09:00;1.9;1.9;3;0;0;3;0;4;0;0;4;44
pinpoint-apm/pinpoint;v3.0.2;c3276bd446ba09be10fefa412883bc57aaeeb706;2025-03-19T17:48:13+09:00;v3.0.3;bedc0371a9d48d8d24bde7b31fb0fe7eead624e5;2025-06-11T20:10:54+09:00;1.9;1.9;0;0;0;0;0;1;0;0;1;45
Netflix/conductor;1.5.0;8eb33a8c4175319b666dcdc4b8245284d6e67111;2016-12-08T16:09:28-08:00;1.5.1;4f73630d5eda6a0f0f430989397bf2260f3f3057;2016-12-08T18:25:01-08:00;1.22;1.22;0;0;0;0;0;1;0;0;1;1
Netflix/conductor;1.5.1;4f73630d5eda6a0f0f430989397bf2260f3f3057;2016-12-08T18:25:01-08:00;v1.6.0;4fb004c68aac74c71ab0ba87a0c373a63c2e37e8;2017-01-17T10:30:29-08:00;1.22;1.26;9;0;0;9;0;5;0;4;9;2
Netflix/conductor;v1.6.0;4fb004c68aac74c71ab0ba87a0c373a63c2e37e8;2017-01-17T10:30:29-08:00;v1.6.1;7855de1d61410e39026c3958088872760c043590;2017-02-02T11:15:18-08:00;1.26;1.26;0;0;0;0;0;1;0;0;1;3
Netflix/conductor;v1.6.1;7855de1d61410e39026c3958088872760c043590;2017-02-02T11:15:18-08:00;v1.7.0;6cc89cd6f5a027d59c66e040bcc171224eba48d8;2017-03-21T13:04:31-07:00;1.26;1.11;26;0;0;26;1;20;0;2;23;4
Netflix/conductor;v1.7.0;6cc89cd6f5a027d59c66e040bcc171224eba48d8;2017-03-21T13:04:31-07:00;v1.7.2;262793ac5c74495a5326be612b5dcaebf3dbc68d;2017-05-15T11:37:34-07:00;1.11;1.13;11;0;0;11;0;8;0;0;8;5
